Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","052","Barbados","5510","Production","1017","Meat of goat, fresh or chilled","2015","2015","t","28.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1017","Meat of goat, fresh or chilled","2016","2016","t","29.04","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1017","Meat of goat, fresh or chilled","2017","2017","t","29","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1017","Meat of goat, fresh or chilled","2018","2018","t","29.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1017","Meat of goat, fresh or chilled","2019","2019","t","29.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1017","Meat of goat, fresh or chilled","2020","2020","t","29.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1017","Meat of goat, fresh or chilled","2021","2021","t","29.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1017","Meat of goat, fresh or chilled","2022","2022","t","29.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1017","Meat of goat, fresh or chilled","2023","2023","t","29.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2010","2010","t","2745","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2011","2011","t","2657","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2012","2012","t","2541","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2013","2013","t","2498","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2014","2014","t","2704","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2015","2015","t","2847","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2016","2016","t","2663.77","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2017","2017","t","2518.54","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2018","2018","t","2771.74","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2019","2019","t","2840.32","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2020","2020","t","2869","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2021","2021","t","2634","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2022","2022","t","2539","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2023","2023","t","2600.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","977","Meat of sheep, fresh or chilled","2010","2010","t","106","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","977","Meat of sheep, fresh or chilled","2011","2011","t","113","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","977","Meat of sheep, fresh or chilled","2012","2012","t","104","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","977","Meat of sheep, fresh or chilled","2013","2013","t","100","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","977","Meat of sheep, fresh or chilled","2014","2014","t","100","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","977","Meat of sheep, fresh or chilled","2015","2015","t","101.8","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","977","Meat of sheep, fresh or chilled","2016","2016","t","110.46","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","977","Meat of sheep, fresh or chilled","2017","2017","t","95.79","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","977","Meat of sheep, fresh or chilled","2018","2018","t","107.01","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","977","Meat of sheep, fresh or chilled","2019","2019","t","92.17","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","977","Meat of sheep, fresh or chilled","2020","2020","t","99","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","977","Meat of sheep, fresh or chilled","2021","2021","t","65","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","977","Meat of sheep, fresh or chilled","2022","2022","t","85","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","977","Meat of sheep, fresh or chilled","2023","2023","t","91.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1080","Meat of turkeys, fresh or chilled","2010","2010","t","272","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1080","Meat of turkeys, fresh or chilled","2011","2011","t","238","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1080","Meat of turkeys, fresh or chilled","2012","2012","t","330","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1080","Meat of turkeys, fresh or chilled","2013","2013","t","303","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1080","Meat of turkeys, fresh or chilled","2014","2014","t","183","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1080","Meat of turkeys, fresh or chilled","2015","2015","t","190.3","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1080","Meat of turkeys, fresh or chilled","2016","2016","t","261.83","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1080","Meat of turkeys, fresh or chilled","2017","2017","t","127.01","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1080","Meat of turkeys, fresh or chilled","2018","2018","t","180.78","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1080","Meat of turkeys, fresh or chilled","2019","2019","t","188.04","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1080","Meat of turkeys, fresh or chilled","2020","2020","t","141","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1080","Meat of turkeys, fresh or chilled","2021","2021","t","298","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1080","Meat of turkeys, fresh or chilled","2022","2022","t","135","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","1080","Meat of turkeys, fresh or chilled","2023","2023","t","187.39","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1097","Horse meat, fresh or chilled","2010","2010","t","2400","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1097","Horse meat, fresh or chilled","2011","2011","t","1700","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1097","Horse meat, fresh or chilled","2012","2012","t","1000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1097","Horse meat, fresh or chilled","2013","2013","t","900","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1097","Horse meat, fresh or chilled","2014","2014","t","800","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1097","Horse meat, fresh or chilled","2015","2015","t","1100","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1097","Horse meat, fresh or chilled","2016","2016","t","800","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1097","Horse meat, fresh or chilled","2017","2017","t","700","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1097","Horse meat, fresh or chilled","2018","2018","t","600","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1097","Horse meat, fresh or chilled","2019","2019","t","500","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1097","Horse meat, fresh or chilled","2020","2020","t","300","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1097","Horse meat, fresh or chilled","2021","2021","t","300","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1097","Horse meat, fresh or chilled","2022","2022","t","300","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1097","Horse meat, fresh or chilled","2023","2023","t","200","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2010","2010","t","308100","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2011","2011","t","297800","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2012","2012","t","293000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2013","2013","t","315700","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2014","2014","t","295500","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2015","2015","t","339000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2016","2016","t","327200","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2017","2017","t","317300","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2018","2018","t","326000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2019","2019","t","328000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2020","2020","t","340200","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2021","2021","t","348200","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2022","2022","t","344300","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2023","2023","t","374800","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1058","Meat of chickens, fresh or chilled","2010","2010","t","259000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1058","Meat of chickens, fresh or chilled","2011","2011","t","297200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1058","Meat of chickens, fresh or chilled","2012","2012","t","351300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1058","Meat of chickens, fresh or chilled","2013","2013","t","382500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1058","Meat of chickens, fresh or chilled","2014","2014","t","412000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1058","Meat of chickens, fresh or chilled","2015","2015","t","442000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1058","Meat of chickens, fresh or chilled","2016","2016","t","454690","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1058","Meat of chickens, fresh or chilled","2017","2017","t","484900","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1058","Meat of chickens, fresh or chilled","2018","2018","t","496500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1058","Meat of chickens, fresh or chilled","2019","2019","t","523000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1058","Meat of chickens, fresh or chilled","2020","2020","t","535800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1058","Meat of chickens, fresh or chilled","2021","2021","t","503200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1058","Meat of chickens, fresh or chilled","2022","2022","t","508120","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1058","Meat of chickens, fresh or chilled","2023","2023","t","480000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1069","Meat of ducks, fresh or chilled","2010","2010","t","1400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1069","Meat of ducks, fresh or chilled","2011","2011","t","1500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1069","Meat of ducks, fresh or chilled","2012","2012","t","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1069","Meat of ducks, fresh or chilled","2013","2013","t","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1069","Meat of ducks, fresh or chilled","2014","2014","t","2200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1069","Meat of ducks, fresh or chilled","2015","2015","t","2400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1069","Meat of ducks, fresh or chilled","2016","2016","t","3070","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1069","Meat of ducks, fresh or chilled","2017","2017","t","3400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1069","Meat of ducks, fresh or chilled","2018","2018","t","3500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1069","Meat of ducks, fresh or chilled","2019","2019","t","3700","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1069","Meat of ducks, fresh or chilled","2020","2020","t","3800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1069","Meat of ducks, fresh or chilled","2021","2021","t","3500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1069","Meat of ducks, fresh or chilled","2022","2022","t","3580","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1069","Meat of ducks, fresh or chilled","2023","2023","t","3585.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2010","2010","t","398400","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2011","2011","t","419300","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2012","2012","t","442900","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2013","2013","t","468900","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2014","2014","t","360300","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2015","2015","t","361600","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2016","2016","t","384400","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2017","2017","t","399600","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2018","2018","t","397400","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2019","2019","t","382800","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2020","2020","t","399200","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2021","2021","t","392600","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2022","2022","t","362300","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2023","2023","t","375200","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2010","2010","t","700","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2011","2011","t","1300","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2012","2012","t","900","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2013","2013","t","1100","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2014","2014","t","1400","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2015","2015","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2016","2016","t","1359.1","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2017","2017","t","1288.73","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2018","2018","t","1040.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2019","2019","t","930.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2020","2020","t","688.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2021","2021","t","601.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2022","2022","t","567.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2023","2023","t","507.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","977","Meat of sheep, fresh or chilled","2010","2010","t","1400","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","977","Meat of sheep, fresh or chilled","2011","2011","t","1300","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","977","Meat of sheep, fresh or chilled","2012","2012","t","1000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","977","Meat of sheep, fresh or chilled","2013","2013","t","1100","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","977","Meat of sheep, fresh or chilled","2014","2014","t","1000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","977","Meat of sheep, fresh or chilled","2015","2015","t","1300","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","977","Meat of sheep, fresh or chilled","2016","2016","t","1500","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","977","Meat of sheep, fresh or chilled","2017","2017","t","1400","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","977","Meat of sheep, fresh or chilled","2018","2018","t","1400","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","977","Meat of sheep, fresh or chilled","2019","2019","t","1200","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","977","Meat of sheep, fresh or chilled","2020","2020","t","1200","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","977","Meat of sheep, fresh or chilled","2021","2021","t","1200","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","977","Meat of sheep, fresh or chilled","2022","2022","t","1000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5510","Production","977","Meat of sheep, fresh or chilled","2023","2023","t","1000","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1097","Horse meat, fresh or chilled","2010","2010","t","2943","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1097","Horse meat, fresh or chilled","2011","2011","t","3153","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1097","Horse meat, fresh or chilled","2012","2012","t","2889","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1097","Horse meat, fresh or chilled","2013","2013","t","2670","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1097","Horse meat, fresh or chilled","2014","2014","t","2542","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1097","Horse meat, fresh or chilled","2015","2015","t","2610","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1097","Horse meat, fresh or chilled","2016","2016","t","1893","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1097","Horse meat, fresh or chilled","2017","2017","t","1772","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1097","Horse meat, fresh or chilled","2018","2018","t","1868","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1097","Horse meat, fresh or chilled","2022","2022","t","700","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2010","2010","t","281634","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2011","2011","t","272282","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2012","2012","t","262280","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2013","2013","t","249973","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2014","2014","t","257670","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2015","2015","t","267877","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2016","2016","t","278362","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2017","2017","t","281536","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2018","2018","t","277310","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2019","2019","t","263750","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2020","2020","t","254510","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2021","2021","t","247120","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2022","2022","t","238140","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2023","2023","t","240180","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1058","Meat of chickens, fresh or chilled","2010","2010","t","396065","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1058","Meat of chickens, fresh or chilled","2011","2011","t","394007","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1058","Meat of chickens, fresh or chilled","2012","2012","t","401745","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1058","Meat of chickens, fresh or chilled","2013","2013","t","379933","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1058","Meat of chickens, fresh or chilled","2014","2014","t","424997","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1058","Meat of chickens, fresh or chilled","2015","2015","t","444954","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1058","Meat of chickens, fresh or chilled","2016","2016","t","453493","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1058","Meat of chickens, fresh or chilled","2017","2017","t","455364","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1058","Meat of chickens, fresh or chilled","2018","2018","t","461610","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1058","Meat of chickens, fresh or chilled","2019","2019","t","440460","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1058","Meat of chickens, fresh or chilled","2020","2020","t","441300","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1058","Meat of chickens, fresh or chilled","2021","2021","t","447710","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1058","Meat of chickens, fresh or chilled","2022","2022","t","442020","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1058","Meat of chickens, fresh or chilled","2023","2023","t","421480","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1069","Meat of ducks, fresh or chilled","2010","2010","t","104","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1069","Meat of ducks, fresh or chilled","2011","2011","t","118","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1069","Meat of ducks, fresh or chilled","2012","2012","t","118","E","Estimated value",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1069","Meat of ducks, fresh or chilled","2013","2013","t","141","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1069","Meat of ducks, fresh or chilled","2014","2014","t","135","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1069","Meat of ducks, fresh or chilled","2015","2015","t","133","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1069","Meat of ducks, fresh or chilled","2016","2016","t","135","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1069","Meat of ducks, fresh or chilled","2017","2017","t","123","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1069","Meat of ducks, fresh or chilled","2018","2018","t","110","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1069","Meat of ducks, fresh or chilled","2019","2019","t","110","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1069","Meat of ducks, fresh or chilled","2020","2020","t","100","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1069","Meat of ducks, fresh or chilled","2021","2021","t","100","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1069","Meat of ducks, fresh or chilled","2022","2022","t","120","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1069","Meat of ducks, fresh or chilled","2023","2023","t","110","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1017","Meat of goat, fresh or chilled","2010","2010","t","78","A","Official figure",""
