Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","989.3245","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","1023.324","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","1074.7605","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","1113.53","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","1107.223","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","1167.166","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","1107.2495","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","1111.304","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","1085.6785","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","1091.217","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","1096.8615","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","1085.7845","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","1105.9775","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2023","2023","3050","FAO TIER 1","kt","1135.0745","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","692.5268","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","695.086","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","731.64","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","807.0048","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","830.6032","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","845.7092","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","864.1864","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","807.2848","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","728.4368","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","704.844","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","714.7336","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","758.394","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","702.1672","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2023","2023","3050","FAO TIER 1","kt","639.8476","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","46.6044","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","46.5133","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","47.4314","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","55.1634","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","55.5316","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","56.4417","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","61.1585","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","58.7879","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","54.6052","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","57.3886","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","61.0173","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","59.7653","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","53.2984","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2023","2023","3050","FAO TIER 1","kt","52.0309","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","359.3135","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","358.068","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","378.4995","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","415.9705","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","428.24","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","435.66","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","444.299","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","415.5465","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","377.731","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","365.0375","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","370.258","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","391.458","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","365.7795","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2023","2023","3050","FAO TIER 1","kt","332.787","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","21.041","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","20.5905","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","20.9615","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","24.8305","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","24.7775","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","25.122","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","27.825","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","27.136","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","25.864","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","27.9045","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","30.1305","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","28.5935","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","25.5725","E","Estimated value",""
"GT","Emissions totals","051","Armenia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2023","2023","3050","FAO TIER 1","kt","25.4665","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","62183.8532","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","66316.3312","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","66629.8164","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","68269.6392","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","67274.718","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","64093.3972","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","59138.3268","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","62153.4144","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","62108.3036","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","58202.9476","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","55679.8956","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","58257.4804","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","58663.8696","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2023","2023","3050","FAO TIER 1","kt","68320.7868","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","5685.0301","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","5950.4075","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","5986.5165","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","6059.3273","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","6074.3957","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","5884.8187","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","5512.2273","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","5735.8846","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","5790.1202","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","5377.1746","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","5200.8091","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","5478.6205","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","5447.5963","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2023","2023","3050","FAO TIER 1","kt","6040.4234","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","23463.2855","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","25043.189","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","25202.719","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","25783.1485","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","25331.138","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","24199.482","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","22446.6395","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","23648.706","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","23547.211","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","22119.126","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","21189.6915","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","22240.9465","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","22487.0785","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2023","2023","3050","FAO TIER 1","kt","25750.686","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","850.4645","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","902.1925","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","920.6365","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","932.0845","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","933.1975","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","884.623","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","835.227","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","874.9505","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","891.6985","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","871.797","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","822.7985","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","873.3075","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","865.331","E","Estimated value",""
"GT","Emissions totals","036","Australia","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2023","2023","3050","FAO TIER 1","kt","966.8525","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","4391.4752","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","4370.758","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","4300.7216","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","4264.4196","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","4278.2376","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","4286.6992","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","4279.9848","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","4286.9988","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","4168.5168","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","4099.774","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","4061.9572","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","4090.338","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","4110.1088","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2023","2023","3050","FAO TIER 1","kt","4048.7412","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","1560.1178","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","1557.4182","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","1519.4089","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","1509.499","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","1497.8571","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","1495.9991","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","1493.2347","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","1485.7049","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","1399.0847","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","1384.075","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","1448.0075","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","1385.4131","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","1369.8698","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2023","2023","3050","FAO TIER 1","kt","1331.5385","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","409.7165","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","409.531","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","403.6745","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","400.574","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","400.8655","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","401.0775","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","401.3955","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","404.072","E","Estimated value",""
