Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","32.76","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","32.33","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","32.63","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","32.89","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2023","2023","kg/cap","31.18","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","23.62","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","23.58","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","23.75","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","23.83","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","25.12","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","25.49","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","25.8","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","25.53","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","26.75","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","25.5","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","25.72","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","25.05","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","24.26","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2023","2023","kg/cap","24.74","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","2.79","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","2.64","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","2.47","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","2.68","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","2.6","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","2.41","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","2.73","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","2.45","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","2.21","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","1.2","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","0.85","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","0.59","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","0.6","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2023","2023","kg/cap","0.52","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","35.53","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","36.91","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","35.4","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","34.54","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","34.81","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","34.34","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","29.5","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","28.44","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","30.59","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","26.72","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","31.69","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","29.96","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","36.97","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2023","2023","kg/cap","24.85","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","3.2","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","3.14","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","3.12","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","3.12","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","3.13","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","3.15","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","3.14","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","3.07","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","2.95","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","3","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","2.25","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","2.32","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","2.62","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2023","2023","kg/cap","1.91","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","14.32","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","14.05","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","13.99","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","13.96","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","14.19","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","14.19","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","19.43","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","17.92","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","20.36","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","18.13","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","12.56","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","13.78","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","13.64","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2023","2023","kg/cap","19.05","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","43.97","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","45.69","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","44.8","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","47.78","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","49.01","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","48.56","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","48.17","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","48.26","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","49.6","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","49.12","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","49.88","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","50.98","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","51.32","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2023","2023","kg/cap","51.71","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","2.25","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","2.25","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","2.28","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","2.04","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","2.33","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","2.12","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","1.94","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","1.41","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","1.36","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","1.43","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","1.7","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","1.03","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","1.22","E","Estimated value",""
"FBS","Food Balances (2010-)","258","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2023","2023","kg/cap","0.96","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","6.73","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","5.95","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","6.25","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","8.02","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","6.96","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","9.56","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","6.96","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","7.01","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","6.84","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","5.95","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","4.29","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","4.49","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","3.79","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2023","2023","kg/cap","5.35","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","1.07","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","1.08","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","0.96","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","0.88","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","0.94","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","0.75","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","0.66","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","0.65","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","0.63","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","0.66","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","0.62","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","0.63","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","0.67","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2023","2023","kg/cap","0.56","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","4.96","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","5.51","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","5.73","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","8","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","8.47","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","8.9","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","8.43","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","8.58","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","7.4","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","8.06","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","8.36","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","10.08","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","8.24","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2023","2023","kg/cap","9.17","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","33.12","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","38.8","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","37.79","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","38.45","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","39.64","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","43.28","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","36.27","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","37.11","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","37.96","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","37.22","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","34.92","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","38.66","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","38.01","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2023","2023","kg/cap","35.17","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","17.76","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","17.53","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","17.52","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","15.23","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","14.93","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","14.6","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","14.31","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","14.1","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","14.01","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","13.9","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","13.62","E","Estimated value",""
"FBS","Food Balances (2010-)","266","Gabon","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","13.18","E","Estimated value",""
